miRNA,drug
477,1453
477,1476
477,1482
477,1548
477,1621
477,1624
477,1696
477,1697
478,294
478,674
478,1149
478,1265
478,1454
478,1476
478,2066
479,260
479,294
479,674
479,706
479,1015
479,1265
479,1285
479,1453
479,1548
479,1696
480,6
480,294
480,575
480,1149
480,1265
480,1285
480,1621
480,2066
481,294
481,479
481,674
481,1233
482,25
482,224
482,245
482,732
482,895
482,1019
482,1144
482,1238
482,1285
482,1292
482,1325
482,1358
482,1387
482,1466
482,1476
482,1650
483,6
483,25
483,246
483,262
483,294
483,674
483,870
483,1454
483,1482
483,1621
483,1629
483,1668
484,294
484,669
484,674
484,710
484,718
484,771
484,883
484,1015
484,1094
484,1149
484,1285
484,1476
484,1621
484,1629
484,1696
484,2066
485,294
485,479
485,674
485,1233
485,1285
485,1453
486,10
486,25
486,92
486,105
486,129
486,131
486,141
486,182
486,191
486,217
486,249
486,260
486,280
486,281
486,299
486,337
486,362
486,387
486,407
486,408
486,419
486,429
486,440
486,462
486,481
486,487
486,521
486,553
486,585
486,646
486,783
486,789
486,797
486,812
486,814
486,922
486,982
486,984
486,1047
486,1059
486,1087
486,1140
486,1181
486,1193
486,1245
486,1250
486,1316
486,1323
486,1379
486,1389
486,1394
486,1468
486,1531
486,1533
486,1543
486,1564
486,1611
486,1641
486,1643
486,1725
486,1813
486,1832
486,1862
486,1919
486,2076
487,260
487,294
487,674
487,706
487,1015
487,1265
487,1285
487,1453
487,1548
487,2066
488,232
488,261
488,307
488,442
488,680
488,699
488,708
488,721
488,722
488,744
488,813
488,850
488,875
488,880
488,909
488,911
488,934
488,974
488,975
488,995
488,999
488,1022
488,1024
488,1042
488,1053
488,1054
488,1056
488,1096
488,1210
488,1247
488,1248
488,1271
488,1285
488,1346
488,1360
488,1378
488,1396
488,1406
488,1409
488,1410
488,1412
488,1413
488,1419
488,1425
488,1427
488,1451
488,1474
488,1523
488,1562
488,1593
488,1601
488,1609
488,1630
488,1632
488,1647
488,1651
488,1672
488,1673
488,1692
488,1706
488,1720
488,1775
488,1783
488,1790
488,1795
488,1801
488,1803
488,1809
488,1814
488,1834
488,1865
488,1939
488,1975
488,1983
488,1986
488,2030
488,2032
488,2051
488,2057
488,2129
488,2144
488,2149
488,2154
488,2161
488,2164
489,186
489,232
489,261
489,289
489,294
489,301
489,307
489,328
489,415
489,416
489,440
489,442
489,558
489,658
489,680
489,699
489,708
489,721
489,722
489,744
489,813
489,850
489,852
489,858
489,875
489,880
489,909
489,911
489,934
489,950
489,974
489,975
489,995
489,999
489,1022
489,1024
489,1042
489,1053
489,1054
489,1056
489,1093
489,1096
489,1104
489,1210
489,1219
489,1237
489,1247
489,1248
489,1271
489,1280
489,1285
489,1346
489,1360
489,1378
489,1396
489,1406
489,1409
489,1410
489,1412
489,1413
489,1419
489,1425
489,1427
489,1451
489,1474
489,1523
489,1529
489,1562
489,1593
489,1601
489,1609
489,1630
489,1632
489,1647
489,1651
489,1672
489,1673
489,1692
489,1706
489,1720
489,1775
489,1783
489,1790
489,1795
489,1801
489,1803
489,1809
489,1814
489,1832
489,1834
489,1865
489,1939
489,1975
489,1979
489,1983
489,1986
489,2030
489,2032
489,2051
489,2057
489,2067
489,2129
489,2144
489,2149
489,2154
489,2161
489,2164
490,294
490,669
490,674
490,710
490,718
490,771
490,883
490,1015
490,1094
490,1149
490,1285
490,1476
490,1621
490,1629
490,1696
490,2066
491,294
491,669
491,674
491,710
491,718
491,771
491,883
491,1015
491,1094
491,1149
491,1285
491,1476
491,1621
491,1629
491,1696
491,2066
492,232
492,261
492,307
492,442
492,680
492,699
492,708
492,721
492,722
492,744
492,813
492,850
492,875
492,880
492,909
492,911
492,934
492,974
492,975
492,995
492,999
492,1022
492,1024
492,1042
492,1053
492,1054
492,1056
492,1096
492,1210
492,1247
492,1248
492,1271
492,1285
492,1346
492,1360
492,1378
492,1396
492,1406
492,1409
492,1410
492,1412
492,1413
492,1419
492,1425
492,1427
492,1451
492,1474
492,1523
492,1562
492,1593
492,1601
492,1609
492,1630
492,1632
492,1647
492,1651
492,1672
492,1673
492,1692
492,1706
492,1720
492,1775
492,1783
492,1790
492,1795
492,1801
492,1803
492,1809
492,1814
492,1834
492,1865
492,1939
492,1975
492,1983
492,1986
492,2030
492,2032
492,2051
492,2057
492,2129
492,2144
492,2149
492,2154
492,2161
492,2164
493,294
493,479
493,674
493,1233
493,1453
494,232
494,261
494,307
494,442
494,680
494,699
494,708
494,721
494,722
494,744
494,813
494,850
494,875
494,880
494,909
494,911
494,934
494,974
494,975
494,995
494,999
494,1022
494,1024
494,1042
494,1053
494,1054
494,1056
494,1096
494,1210
494,1247
494,1248
494,1271
494,1285
494,1346
494,1360
494,1378
494,1396
494,1406
494,1409
494,1410
494,1412
494,1413
494,1419
494,1425
494,1427
494,1451
494,1474
494,1523
494,1562
494,1593
494,1601
494,1609
494,1630
494,1632
494,1647
494,1651
494,1672
494,1673
494,1692
494,1706
494,1720
494,1775
494,1783
494,1790
494,1795
494,1801
494,1803
494,1809
494,1814
494,1834
494,1865
494,1939
494,1975
494,1983
494,1986
494,2030
494,2032
494,2051
494,2057
494,2129
494,2144
494,2149
494,2154
494,2161
494,2164
495,289
495,294
495,301
495,415
495,852
496,131
496,294
496,674
496,1075
496,1387
496,1476
496,1548
496,1621
496,1697
497,131
497,669
497,674
497,1075
497,1387
497,1476
497,1548
497,1621
497,1697
498,289
498,294
498,301
498,415
498,852
499,294
499,674
499,1043
499,1285
499,1325
499,1387
499,1476
499,1548
500,24
500,294
500,674
500,1149
500,1285
500,1453
500,1476
500,1482
501,25
501,294
501,1149
501,1285
501,2066
502,79
502,115
502,128
502,129
502,133
502,139
502,173
502,198
502,209
502,227
502,231
502,232
502,304
502,306
502,307
502,318
502,345
502,416
502,440
502,443
502,445
502,455
502,460
502,465
502,474
502,480
502,483
502,486
502,488
502,512
502,523
502,545
502,552
502,578
502,591
502,615
502,632
502,653
502,662
502,663
502,665
502,666
502,667
502,668
502,672
502,674
502,680
502,681
502,684
502,688
502,694
502,708
502,709
502,711
502,712
502,717
502,721
502,722
502,735
502,744
502,746
502,749
502,757
502,759
502,764
502,772
502,778
502,784
502,786
502,795
502,813
502,827
502,830
502,832
502,838
502,844
502,846
502,847
502,849
502,850
502,873
502,875
502,876
502,880
502,887
502,890
502,898
502,899
502,905
502,909
502,911
502,915
502,919
502,925
502,926
502,934
502,945
502,974
502,975
502,980
502,989
502,991
502,992
502,995
502,999
502,1013
502,1014
502,1022
502,1024
502,1042
502,1043
502,1052
502,1053
502,1054
502,1056
502,1058
502,1064
502,1071
502,1072
502,1099
502,1100
502,1104
502,1107
502,1113
502,1115
502,1119
502,1127
502,1140
502,1156
502,1171
502,1173
502,1179
502,1187
502,1188
502,1202
502,1204
502,1208
502,1209
502,1210
502,1215
502,1219
502,1223
502,1225
502,1240
502,1246
502,1248
502,1249
502,1264
502,1271
502,1299
502,1300
502,1312
502,1320
502,1346
502,1356
502,1360
502,1364
502,1375
502,1378
502,1392
502,1393
502,1395
502,1396
502,1397
502,1398
502,1406
502,1409
502,1410
502,1412
502,1413
502,1419
502,1424
502,1425
502,1427
502,1428
502,1429
502,1433
502,1439
502,1443
502,1444
502,1445
502,1446
502,1450
502,1451
502,1462
502,1469
502,1474
502,1483
502,1509
502,1519
502,1523
502,1524
502,1529
502,1530
502,1532
502,1546
502,1550
502,1551
502,1562
502,1565
502,1566
502,1569
502,1574
502,1592
502,1593
502,1601
502,1603
502,1609
502,1617
502,1630
502,1642
502,1647
502,1651
502,1653
502,1657
502,1663
502,1667
502,1672
502,1673
502,1686
502,1691
502,1692
502,1699
502,1700
502,1702
502,1704
502,1705
502,1707
502,1711
502,1712
502,1714
502,1715
502,1720
502,1721
502,1724
502,1733
502,1765
502,1774
502,1775
502,1776
502,1785
502,1788
502,1790
502,1792
502,1794
502,1795
502,1799
502,1801
502,1809
502,1814
502,1817
502,1832
502,1834
502,1836
502,1842
502,1851
502,1852
502,1854
502,1857
502,1864
502,1865
502,1867
502,1872
502,1874
502,1882
502,1899
502,1900
502,1904
502,1934
502,1939
502,1941
502,1951
502,1953
502,1975
502,1983
502,1984
502,1986
502,2000
502,2001
502,2029
502,2030
502,2032
502,2033
502,2044
502,2051
502,2057
502,2087
502,2104
502,2125
502,2128
502,2129
502,2144
502,2149
502,2154
502,2160
502,2164
503,289
503,294
503,301
503,415
503,852
504,25
504,294
504,674
504,1015
504,1144
504,1297
504,1453
504,1476
504,1482
504,1548
504,1728
505,294
505,479
505,674
505,1233
505,1453
506,294
506,479
506,674
506,1233
506,1453
507,294
507,674
507,1149
507,1265
507,1454
507,1476
507,2066
508,260
508,294
508,674
508,706
508,1015
508,1265
508,1285
508,1453
508,1548
508,1696
509,294
509,479
509,674
509,1233
509,1453
510,24
510,294
510,674
510,710
510,1149
510,1285
510,1453
510,1454
510,1476
510,1482
511,26
511,59
511,62
511,65
511,69
511,70
511,71
511,74
511,78
511,80
511,81
511,82
511,87
511,89
511,91
511,92
511,93
511,94
511,95
511,96
511,98
511,99
511,100
511,101
511,103
511,108
511,109
511,110
511,112
511,114
511,116
511,117
511,121
511,123
511,125
511,133
511,139
511,144
511,146
511,152
511,154
511,155
511,156
511,162
511,165
511,173
511,174
511,176
511,179
511,180
511,182
511,185
511,186
511,187
511,188
511,189
511,191
511,193
511,195
511,196
511,199
511,200
511,201
511,203
511,204
511,205
511,206
511,207
511,210
511,211
511,214
511,216
511,223
511,225
511,227
511,229
511,230
511,232
511,234
511,239
511,242
511,243
511,244
511,248
511,249
511,250
511,251
511,252
511,253
511,254
511,255
511,256
511,257
511,259
511,261
511,263
511,264
511,267
511,272
511,275
511,277
511,281
511,283
511,284
511,285
511,286
511,287
511,288
511,291
511,292
511,293
511,296
511,298
511,300
511,302
511,304
511,305
511,307
511,308
511,309
511,310
511,311
511,313
511,322
511,329
511,330
511,331
511,336
511,338
511,339
511,343
511,344
511,346
511,348
511,349
511,350
511,351
511,352
511,353
511,354
511,355
511,356
511,357
511,359
511,360
511,367
511,368
511,370
511,371
511,373
511,375
511,379
511,380
511,381
511,382
511,383
511,384
511,385
511,386
511,391
511,394
511,400
511,402
511,405
511,409
511,413
511,414
511,422
511,426
511,427
511,429
511,430
511,431
511,432
511,433
511,436
511,441
511,442
511,444
511,447
511,448
511,450
511,452
511,453
511,454
511,455
511,456
511,458
511,459
511,460
511,461
511,463
511,464
511,465
511,466
511,467
511,468
511,469
511,470
511,471
511,473
511,475
511,476
511,478
511,481
511,482
511,483
511,484
511,485
511,486
511,488
511,489
511,493
511,496
511,497
511,499
511,500
511,504
511,505
511,509
511,510
511,511
511,514
511,517
511,518
511,519
511,520
511,523
511,524
511,525
511,527
511,528
511,530
511,534
511,540
511,541
511,542
511,543
511,546
511,550
511,551
511,552
511,553
511,554
511,556
511,557
511,559
511,560
511,563
511,567
511,569
511,570
511,574
511,579
511,580
511,583
511,586
511,588
511,589
511,590
511,592
511,593
511,595
511,596
511,597
511,599
511,601
511,603
511,605
511,606
511,608
511,609
511,610
511,612
511,616
511,617
511,619
511,620
511,624
511,627
511,629
511,630
511,631
511,634
511,635
511,637
511,644
511,646
511,648
511,649
511,651
511,656
511,657
511,659
511,660
511,663
511,664
511,665
511,666
511,668
511,670
511,671
511,672
511,675
511,677
511,678
511,680
511,682
511,684
511,689
511,690
511,691
511,695
511,699
511,700
511,707
511,708
511,709
511,710
511,711
511,712
511,713
511,715
511,716
511,717
511,719
511,720
511,721
511,722
511,723
511,729
511,731
511,733
511,734
511,743
511,744
511,746
511,749
511,757
511,759
511,773
511,774
511,779
511,781
511,806
511,808
511,809
511,813
511,815
511,819
511,822
511,823
511,824
511,825
511,827
511,829
511,830
511,831
511,837
511,838
511,839
511,846
511,850
511,851
511,853
511,854
511,857
511,860
511,873
511,874
511,875
511,878
511,879
511,880
511,890
511,894
511,897
511,899
511,902
511,906
511,907
511,908
511,909
511,910
511,911
511,913
511,915
511,917
511,918
511,921
511,922
511,924
511,925
511,928
511,930
511,932
511,933
511,934
511,935
511,938
511,939
511,941
511,942
511,944
511,948
511,949
511,951
511,952
511,958
511,959
511,974
511,975
511,989
511,990
511,995
511,996
511,999
511,1000
511,1002
511,1005
511,1006
511,1018
511,1020
511,1021
511,1022
511,1024
511,1025
511,1026
511,1027
511,1031
511,1032
511,1034
511,1035
511,1036
511,1037
511,1038
511,1039
511,1042
511,1046
511,1048
511,1050
511,1051
511,1052
511,1053
511,1054
511,1055
511,1056
511,1057
511,1061
511,1062
511,1063
511,1066
511,1067
511,1069
511,1070
511,1072
511,1073
511,1074
511,1076
511,1077
511,1080
511,1081
511,1082
511,1083
511,1086
511,1090
511,1091
511,1092
511,1095
511,1096
511,1097
511,1098
511,1099
511,1101
511,1102
511,1103
511,1105
511,1106
511,1108
511,1109
511,1112
511,1117
511,1118
511,1119
511,1120
511,1123
511,1124
511,1125
511,1128
511,1129
511,1132
511,1133
511,1134
511,1135
511,1136
511,1137
511,1139
511,1146
511,1147
511,1148
511,1153
511,1155
511,1156
511,1157
511,1159
511,1161
511,1162
511,1171
511,1172
511,1174
511,1175
511,1176
511,1179
511,1180
511,1181
511,1185
511,1186
511,1189
511,1190
511,1192
511,1193
511,1194
511,1195
511,1201
511,1203
511,1205
511,1207
511,1210
511,1218
511,1219
511,1221
511,1226
511,1227
511,1228
511,1230
511,1231
511,1232
511,1236
511,1239
511,1240
511,1242
511,1243
511,1244
511,1245
511,1247
511,1248
511,1250
511,1259
511,1260
511,1261
511,1262
511,1265
511,1268
511,1269
511,1271
511,1276
511,1277
511,1279
511,1280
511,1281
511,1285
511,1286
511,1287
511,1288
511,1293
511,1294
511,1295
511,1296
511,1299
511,1302
511,1303
511,1304
511,1305
511,1306
511,1312
511,1313
511,1314
511,1315
511,1316
511,1319
511,1323
511,1324
511,1326
511,1328
511,1330
511,1331
511,1332
511,1333
511,1334
511,1335
511,1336
511,1337
511,1338
511,1339
511,1341
511,1345
511,1346
511,1350
511,1351
511,1356
511,1360
511,1364
511,1366
511,1367
511,1371
511,1372
511,1373
511,1374
511,1377
511,1378
511,1379
511,1380
511,1381
511,1382
511,1384
511,1385
511,1386
511,1389
511,1390
511,1394
511,1396
511,1397
511,1398
511,1401
511,1402
511,1404
511,1405
511,1406
511,1409
511,1410
511,1411
511,1412
511,1413
511,1414
511,1415
511,1416
511,1418
511,1419
511,1420
511,1422
511,1423
511,1425
511,1426
511,1427
511,1430
511,1431
511,1432
511,1436
511,1440
511,1442
511,1446
511,1448
511,1449
511,1451
511,1452
511,1458
511,1464
511,1468
511,1470
511,1474
511,1476
511,1477
511,1479
511,1488
511,1489
511,1490
511,1493
511,1495
511,1496
511,1498
511,1505
511,1510
511,1512
511,1514
511,1515
511,1516
511,1517
511,1521
511,1522
511,1523
511,1524
511,1526
511,1529
511,1531
511,1532
511,1533
511,1534
511,1535
511,1539
511,1540
511,1541
511,1544
511,1545
511,1546
511,1547
511,1549
511,1551
511,1554
511,1557
511,1562
511,1568
511,1569
511,1573
511,1575
511,1576
511,1577
511,1578
511,1581
511,1582
511,1583
511,1585
511,1586
511,1588
511,1589
511,1590
511,1592
511,1593
511,1594
511,1596
511,1598
511,1599
511,1600
511,1601
511,1602
511,1606
511,1607
511,1608
511,1609
511,1610
511,1614
511,1615
511,1622
511,1623
511,1630
511,1631
511,1632
511,1633
511,1635
511,1636
511,1637
511,1638
511,1640
511,1641
511,1643
511,1644
511,1645
511,1647
511,1651
511,1653
511,1655
511,1659
511,1665
511,1672
511,1673
511,1674
511,1675
511,1677
511,1678
511,1679
511,1681
511,1686
511,1690
511,1692
511,1693
511,1698
511,1702
511,1703
511,1706
511,1707
511,1708
511,1709
511,1710
511,1713
511,1718
511,1720
511,1721
511,1722
511,1723
511,1724
511,1725
511,1727
511,1729
511,1731
511,1732
511,1734
511,1735
511,1736
511,1738
511,1739
511,1740
511,1741
511,1742
511,1743
511,1744
511,1745
511,1746
511,1752
511,1753
511,1754
511,1755
511,1756
511,1757
511,1759
511,1760
511,1761
511,1762
511,1764
511,1767
511,1768
511,1772
511,1773
511,1775
511,1779
511,1780
511,1783
511,1784
511,1786
511,1787
511,1789
511,1790
511,1791
511,1794
511,1795
511,1796
511,1798
511,1799
511,1800
511,1801
511,1802
511,1803
511,1804
511,1805
511,1806
511,1807
511,1809
511,1810
511,1812
511,1813
511,1814
511,1815
511,1819
511,1824
511,1825
511,1826
511,1827
511,1828
511,1829
511,1831
511,1834
511,1836
511,1837
511,1838
511,1839
511,1841
511,1842
511,1846
511,1847
511,1848
511,1849
511,1850
511,1856
511,1858
511,1859
511,1860
511,1861
511,1864
511,1865
511,1866
511,1867
511,1868
511,1869
511,1870
511,1871
511,1873
511,1874
511,1875
511,1876
511,1878
511,1879
511,1882
511,1883
511,1884
511,1887
511,1888
511,1890
511,1891
511,1892
511,1893
511,1895
511,1897
511,1901
511,1902
511,1904
511,1905
511,1908
511,1909
511,1910
511,1911
511,1913
511,1914
511,1915
511,1917
511,1920
511,1921
511,1922
511,1923
511,1924
511,1926
511,1928
511,1929
511,1930
511,1932
511,1933
511,1934
511,1935
511,1936
511,1937
511,1939
511,1940
511,1943
511,1944
511,1945
511,1947
511,1951
511,1954
511,1955
511,1956
511,1957
511,1958
511,1960
511,1961
511,1962
511,1963
511,1964
511,1965
511,1966
511,1967
511,1968
511,1969
511,1970
511,1973
511,1974
511,1975
511,1976
511,1977
511,1980
511,1983
511,1984
511,1985
511,1986
511,1987
511,1988
511,1994
511,2002
511,2003
511,2004
511,2005
511,2006
511,2007
511,2008
511,2009
511,2010
511,2012
511,2013
511,2014
511,2015
511,2016
511,2018
511,2020
511,2021
511,2024
511,2025
511,2026
511,2027
511,2028
511,2030
511,2032
511,2033
511,2034
511,2035
511,2036
511,2037
511,2039
511,2040
511,2041
511,2044
511,2045
511,2047
511,2048
511,2051
511,2054
511,2055
511,2056
511,2057
511,2059
511,2060
511,2061
511,2063
511,2065
511,2067
511,2068
511,2069
511,2070
511,2071
511,2072
511,2073
511,2074
511,2075
511,2076
511,2077
511,2078
511,2079
511,2080
511,2082
511,2083
511,2084
511,2085
511,2088
511,2089
511,2090
511,2091
511,2092
511,2093
511,2095
511,2096
511,2097
511,2098
511,2099
511,2100
511,2101
511,2102
511,2105
511,2106
511,2107
511,2110
511,2112
511,2113
511,2114
511,2115
511,2116
511,2117
511,2118
511,2119
511,2120
511,2121
511,2122
511,2123
511,2124
511,2129
511,2131
511,2132
511,2133
511,2138
511,2139
511,2140
511,2141
511,2142
511,2144
511,2145
511,2147
511,2149
511,2152
511,2153
511,2154
511,2159
511,2161
511,2163
511,2164
512,59
512,62
512,63
512,69
512,70
512,74
512,78
512,80
512,82
512,87
512,89
512,91
512,92
512,93
512,94
512,95
512,96
512,98
512,99
512,100
512,101
512,103
512,108
512,109
512,110
512,112
512,114
512,116
512,117
512,121
512,123
512,133
512,139
512,144
512,146
512,152
512,154
512,156
512,162
512,165
512,173
512,174
512,176
512,179
512,180
512,182
512,185
512,187
512,188
512,189
512,191
512,193
512,195
512,198
512,199
512,200
512,201
512,203
512,204
512,206
512,207
512,210
512,211
512,214
512,216
512,223
512,225
512,227
512,229
512,230
512,234
512,239
512,241
512,242
512,243
512,244
512,248
512,249
512,250
512,251
512,252
512,253
512,254
512,255
512,256
512,259
512,263
512,264
512,275
512,277
512,281
512,283
512,284
512,285
512,286
512,287
512,288
512,291
512,293
512,296
512,298
512,300
512,302
512,304
512,307
512,308
512,309
512,310
512,311
512,313
512,318
512,321
512,329
512,330
512,331
512,336
512,338
512,339
512,343
512,345
512,346
512,348
512,349
512,350
512,351
512,352
512,353
512,354
512,355
512,356
512,357
512,360
512,367
512,368
512,370
512,371
512,373
512,375
512,381
512,382
512,383
512,384
512,385
512,386
512,391
512,394
512,400
512,402
512,405
512,409
512,413
512,426
512,427
512,429
512,431
512,432
512,436
512,441
512,444
512,447
512,448
512,449
512,452
512,453
512,454
512,455
512,456
512,458
512,459
512,460
